Agency code,Site no.,Date,Time,Time Zone Code,,GW Level,GW Level Code
USGS,4.12E+14,12/11/2022,12:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,12:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,13:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,13:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,13:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,13:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,14:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,14:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,14:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,14:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,15:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,15:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,15:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,15:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/11/2022,16:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,16:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,16:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,16:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,17:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,17:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,17:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,17:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,18:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,18:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,18:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,18:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,19:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,19:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,19:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,19:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,20:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,20:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,20:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,20:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,21:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,21:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,21:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,21:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,22:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,22:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,22:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,22:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,23:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,23:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/11/2022,23:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/11/2022,23:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,0:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,0:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,0:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,0:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,1:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,1:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,1:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,1:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,2:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,2:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,2:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,2:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,3:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,3:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,3:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,3:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,4:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,4:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,4:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,4:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,5:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,5:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,5:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,5:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,6:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,6:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,6:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,6:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,7:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,7:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,7:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,7:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,8:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,8:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,8:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,8:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,9:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,9:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,9:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,9:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,10:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,10:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,10:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,10:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,11:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,11:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,11:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,11:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,12:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,12:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,12:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,12:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,13:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,13:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,13:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,13:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,14:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,14:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,14:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,14:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,15:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,15:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,15:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,15:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,16:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/12/2022,16:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,16:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,16:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,17:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,17:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,17:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,17:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,18:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,18:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,18:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,18:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,19:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,19:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,19:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,19:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,20:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,20:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,20:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,20:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,21:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,21:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,21:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,21:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,22:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,22:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,22:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,22:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,23:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,23:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,23:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/12/2022,23:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,0:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,0:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,0:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,0:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,1:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,1:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,1:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,1:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,2:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,2:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,2:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,2:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,3:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,3:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,3:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,3:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,4:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,4:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,4:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,4:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,5:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,5:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,5:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,5:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,6:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,6:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,6:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,6:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,7:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,7:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,7:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,7:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,8:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,8:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,8:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,8:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,9:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,9:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,9:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/13/2022,9:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,10:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,10:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,10:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,10:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,11:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,11:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,11:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,11:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,12:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,12:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,12:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,12:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,13:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,13:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,13:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,13:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,14:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,14:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,14:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,14:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,15:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,15:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,15:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,15:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,16:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,16:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,16:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,16:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,17:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,17:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,17:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,17:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,18:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,18:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,18:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,18:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,19:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,19:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,19:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,19:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,20:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,20:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,20:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,20:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,21:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,21:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,21:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,21:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,22:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,22:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,22:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,22:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,23:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,23:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,23:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/13/2022,23:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,0:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,0:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,0:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,0:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,1:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,1:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,1:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,1:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,2:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,2:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,2:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,2:45,EST,12.5,3.81,A
USGS,4.12E+14,12/14/2022,3:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,3:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,3:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,3:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,4:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,4:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,4:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,4:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,5:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,5:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,5:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,5:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,6:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,6:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,6:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,6:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,7:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,7:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,7:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,7:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,8:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,8:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,8:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,8:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,9:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,9:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,9:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,9:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,10:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,10:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,10:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,10:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,11:00,EST,12.5,3.81,A
USGS,4.12E+14,12/14/2022,11:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,11:30,EST,12.5,3.81,A
USGS,4.12E+14,12/14/2022,11:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,12:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,12:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,12:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,12:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,13:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,13:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,13:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,13:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,14:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,14:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,14:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,14:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,15:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,15:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,15:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,15:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,16:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,16:15,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,16:30,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,16:45,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,17:00,EST,12.51,3.813048,A
USGS,4.12E+14,12/14/2022,17:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,17:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,17:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,18:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,18:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,18:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,18:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,19:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,19:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,19:30,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,19:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,20:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,20:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,20:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/14/2022,20:45,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,21:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,21:15,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,21:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/14/2022,21:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/14/2022,22:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/14/2022,22:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/14/2022,22:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/14/2022,22:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/14/2022,23:00,EST,12.52,3.816096,A
USGS,4.12E+14,12/14/2022,23:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/14/2022,23:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/14/2022,23:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,0:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,0:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,0:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,0:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,1:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,1:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,1:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,1:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,2:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,2:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,2:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,2:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,3:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,3:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,3:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,3:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,4:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,4:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,4:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,4:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,5:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,5:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,5:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,5:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,6:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,6:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,6:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,6:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,7:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,7:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,7:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,7:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,8:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,8:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,8:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,8:45,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,9:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,9:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,9:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,9:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,10:00,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,10:15,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,10:30,EST,12.54,3.822192,A
USGS,4.12E+14,12/15/2022,10:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,11:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,11:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,11:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,11:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,12:00,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,12:15,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,12:30,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,12:45,EST,12.53,3.819144,A
USGS,4.12E+14,12/15/2022,13:00,EST,12.53,3.819144,A
